Topic,Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Indigenous ancestry,      Métis and non-Indigenous ancestry only,,795,,355,,445,,0.4,,0.4,,0.5,
Indigenous ancestry,      Inuit and non-Indigenous ancestry only,,30,,10,,15,,0,,0,,0,
Indigenous ancestry,    Multiple Indigenous and non-Indigenous ancestries,74,45,,20,,25,,0,,0,,0,
Indigenous ancestry,      First Nations (North American Indian) and Métis and non-Indigenous ancestry only,,35,,20,,10,,0,,0,,0,
Indigenous ancestry,      First Nations (North American Indian) and Inuit and non-Indigenous ancestry only,,10,,0,,10,,0,,0,,0,
Indigenous ancestry,      Métis and Inuit and non-Indigenous ancestry only,,0,,0,,0,,0,,0,,0,
Indigenous ancestry,      First Nations (North American Indian) and Métis and Inuit and non-Indigenous ancestry only,,0,,0,,0,,0,,0,,0,
Indigenous ancestry,  Non-Indigenous ancestry only,75,180485,,86880,,93605,,98.1,,98.2,,98.1,
Citizenship,Total - Citizenship for the population in private households - 25% sample data,76,183960,,88510,,95450,,100,,100,,100,
Citizenship,  Canadian citizens,77,172010,,82920,,89090,,93.5,,93.7,,93.3,
Citizenship,    Canadian citizens aged under 18,,34830,,17960,,16870,,18.9,,20.3,,17.7,
Citizenship,    Canadian citizens aged 18 and over,,137175,,64955,,72215,,74.6,,73.4,,75.7,
Citizenship,  Not Canadian citizens,78,11950,,5590,,6365,,6.5,,6.3,,6.7,
Immigrant status and period of immigration,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,79,183960,,88510,,95450,,100,,100,,100,
Immigrant status and period of immigration,  Non-immigrants,80,135070,,65770,,69305,,73.4,,74.3,,72.6,
Immigrant status and period of immigration,  Immigrants,81,47210,,21865,,25345,,25.7,,24.7,,26.6,
Immigrant status and period of immigration,    Before 1980,,13985,,6250,,7735,,7.6,,7.1,,8.1,
Immigrant status and period of immigration,    1980 to 1990,,5330,,2470,,2865,,2.9,,2.8,,3,
Immigrant status and period of immigration,    1991 to 2000,,7400,,3465,,3935,,4,,3.9,,4.1,
Immigrant status and period of immigration,    2001 to 2010,,9470,,4500,,4970,,5.1,,5.1,,5.2,
Immigrant status and period of immigration,    2011 to 2021,82,11020,,5180,,5840,,6,,5.9,,6.1,
Immigrant status and period of immigration,      2011 to 2015,,5060,,2415,,2645,,2.8,,2.7,,2.8,
Immigrant status and period of immigration,      2016 to 2021,,5960,,2765,,3200,,3.2,,3.1,,3.4,
Immigrant status and period of immigration,  Non-permanent residents,83,1675,,875,,800,,0.9,,1,,0.8,
Age at immigration,Total - Age at immigration for the immigrant population in private households - 25% sample data,84,47210,,21865,,25345,,100,,100,,100,
Age at immigration,  Under 5 years,,5450,,2665,,2785,,11.5,,12.2,,11,
Age at immigration,  5 to 14 years,,8990,,4425,,4560,,19,,20.2,,18,
Age at immigration,  15 to 24 years,,8825,,3790,,5035,,18.7,,17.3,,19.9,
Age at immigration,  25 to 44 years,,20225,,9210,,11020,,42.8,,42.1,,43.5,
Age at immigration,  45 years and over,,3720,,1775,,1940,,7.9,,8.1,,7.7,
Selected places of birth for the immigrant population,Total - Place of birth for the immigrant population in private households - 25% sample data,85,47210,,21865,,25345,,100,,100,,100,
Selected places of birth for the immigrant population,  Americas,,6830,,2975,,3860,,14.5,,13.6,,15.2,
Selected places of birth for the immigrant population,    Brazil,,375,,175,,200,,0.8,,0.8,,0.8,
Selected places of birth for the immigrant population,    Colombia,,835,,360,,480,,1.8,,1.6,,1.9,
Selected places of birth for the immigrant population,    El Salvador,,105,,40,,65,,0.2,,0.2,,0.3,
Selected places of birth for the immigrant population,    Guyana,,320,,115,,200,,0.7,,0.5,,0.8,
Selected places of birth for the immigrant population,    Haiti,,10,,10,,0,,0,,0,,0,
Selected places of birth for the immigrant population,    Jamaica,,740,,320,,420,,1.6,,1.5,,1.7,
Selected places of birth for the immigrant population,    Mexico,,440,,205,,235,,0.9,,0.9,,0.9,
Selected places of birth for the immigrant population,    Peru,,285,,100,,185,,0.6,,0.5,,0.7,
Selected places of birth for the immigrant population,    Trinidad and Tobago,,550,,240,,310,,1.2,,1.1,,1.2,
Selected places of birth for the immigrant population,    United States of America,,1655,,700,,950,,3.5,,3.2,,3.7,
Selected places of birth for the immigrant population,    Other places of birth in Americas,,1520,,710,,810,,3.2,,3.2,,3.2,
Selected places of birth for the immigrant population,  Europe,,19610,,9100,,10510,,41.5,,41.6,,41.5,
Selected places of birth for the immigrant population,    Bosnia and Herzegovina,,460,,230,,225,,1,,1.1,,0.9,
Selected places of birth for the immigrant population,    Croatia,,705,,360,,345,,1.5,,1.6,,1.4,
Selected places of birth for the immigrant population,    France,,210,,90,,115,,0.4,,0.4,,0.5,
Selected places of birth for the immigrant population,    Germany,,1025,,460,,560,,2.2,,2.1,,2.2,
Selected places of birth for the immigrant population,    Greece,,275,,140,,140,,0.6,,0.6,,0.6,
Selected places of birth for the immigrant population,    Hungary,,295,,130,,160,,0.6,,0.6,,0.6,
Selected places of birth for the immigrant population,    Italy,,1005,,555,,445,,2.1,,2.5,,1.8,
Selected places of birth for the immigrant population,    Netherlands,,700,,355,,345,,1.5,,1.6,,1.4,
Selected places of birth for the immigrant population,    Poland,,1870,,785,,1090,,4,,3.6,,4.3,
Selected places of birth for the immigrant population,    Portugal,,885,,430,,460,,1.9,,2,,1.8,
Selected places of birth for the immigrant population,    Romania,,635,,270,,365,,1.3,,1.2,,1.4,
Selected places of birth for the immigrant population,    Russian Federation,,445,,175,,265,,0.9,,0.8,,1,
Selected places of birth for the immigrant population,    Serbia,86,380,,180,,205,,0.8,,0.8,,0.8,
Selected places of birth for the immigrant population,    Ukraine,,415,,185,,230,,0.9,,0.8,,0.9,
Selected places of birth for the immigrant population,    United Kingdom,87,7910,,3680,,4235,,16.8,,16.8,,16.7,
Selected places of birth for the immigrant population,    Other places of birth in Europe,,2385,,1060,,1320,,5.1,,4.8,,5.2,
Selected places of birth for the immigrant population,  Africa,,3200,,1520,,1680,,6.8,,7,,6.6,
Selected places of birth for the immigrant population,    Algeria,,40,,15,,30,,0.1,,0.1,,0.1,
Selected places of birth for the immigrant population,"    Congo, Democratic Republic of the",,35,,20,,20,,0.1,,0.1,,0.1,
Selected places of birth for the immigrant population,    Egypt,,1105,,550,,550,,2.3,,2.5,,2.2,
Selected places of birth for the immigrant population,    Eritrea,,0,,0,,0,,0,,0,,0,
Selected places of birth for the immigrant population,    Ethiopia,,40,,25,,20,,0.1,,0.1,,0.1,
Selected places of birth for the immigrant population,    Morocco,,75,,40,,35,,0.2,,0.2,,0.1,
Selected places of birth for the immigrant population,    Nigeria,,285,,120,,165,,0.6,,0.5,,0.7,
Selected places of birth for the immigrant population,    Somalia,,30,,0,,20,,0.1,,0,,0.1,
Selected places of birth for the immigrant population,"    South Africa, Republic of",,620,,290,,330,,1.3,,1.3,,1.3,
Selected places of birth for the immigrant population,    Other places of birth in Africa,,965,,460,,505,,2,,2.1,,2,
Selected places of birth for the immigrant population,  Asia,,17360,,8170,,9190,,36.8,,37.4,,36.3,
Selected places of birth for the immigrant population,    Afghanistan,,280,,140,,145,,0.6,,0.6,,0.6,
Selected places of birth for the immigrant population,    Iran,88,680,,330,,350,,1.4,,1.5,,1.4,
Selected places of birth for the immigrant population,    Iraq,,885,,435,,450,,1.9,,2,,1.8,
Selected places of birth for the immigrant population,    Lebanon,,390,,240,,155,,0.8,,1.1,,0.6,
Selected places of birth for the immigrant population,    Syria,89,355,,190,,170,,0.8,,0.9,,0.7,
Selected places of birth for the immigrant population,    Turkey,,285,,155,,135,,0.6,,0.7,,0.5,
Selected places of birth for the immigrant population,    China,90,2020,,860,,1160,,4.3,,3.9,,4.6,
Selected places of birth for the immigrant population,    Hong Kong,91,325,,175,,145,,0.7,,0.8,,0.6,
Selected places of birth for the immigrant population,"    Korea, South",92,890,,405,,480,,1.9,,1.9,,1.9,
Selected places of birth for the immigrant population,    Taiwan,,165,,70,,95,,0.3,,0.3,,0.4,
Selected places of birth for the immigrant population,    Philippines,,2165,,870,,1290,,4.6,,4,,5.1,
Selected places of birth for the immigrant population,    Viet Nam,,415,,170,,245,,0.9,,0.8,,1,
Selected places of birth for the immigrant population,    Bangladesh,,155,,85,,70,,0.3,,0.4,,0.3,
Selected places of birth for the immigrant population,    India,,4575,,2245,,2330,,9.7,,10.3,,9.2,
Selected places of birth for the immigrant population,    Pakistan,,1390,,755,,635,,2.9,,3.5,,2.5,
Selected places of birth for the immigrant population,    Sri Lanka,,405,,180,,220,,0.9,,0.8,,0.9,
Selected places of birth for the immigrant population,    Other places of birth in Asia,,1985,,870,,1110,,4.2,,4,,4.4,
Selected places of birth for the immigrant population,  Oceania and other places of birth,93,205,,105,,105,,0.4,,0.5,,0.4,
Selected places of birth for the recent immigrant population ,Total - Place of birth for the recent immigrant population in private households - 25% sample data,94,5965,,2765,,3195,,100,,100,,100,
Selected places of birth for the recent immigrant population ,  Americas,,785,,355,,435,,13.2,,12.8,,13.6,
Selected places of birth for the recent immigrant population ,    Brazil,,145,,70,,70,,2.4,,2.5,,2.2,
Selected places of birth for the recent immigrant population ,    Colombia,,75,,25,,45,,1.3,,0.9,,1.4,
Selected places of birth for the recent immigrant population ,    Haiti,,0,,0,,0,,0,,0,,0,
Selected places of birth for the recent immigrant population ,    Jamaica,,45,,25,,15,,0.8,,0.9,,0.5,
Selected places of birth for the recent immigrant population ,    Mexico,,80,,30,,50,,1.3,,1.1,,1.6,
Selected places of birth for the recent immigrant population ,    United States of America,,225,,105,,120,,3.8,,3.8,,3.8,
Selected places of birth for the recent immigrant population ,    Venezuela,95,90,,35,,55,,1.5,,1.3,,1.7,
Selected places of birth for the recent immigrant population ,    Other places of birth in Americas,,130,,50,,75,,2.2,,1.8,,2.3,
Selected places of birth for the recent immigrant population ,  Europe,,815,,420,,395,,13.7,,15.2,,12.4,
Selected places of birth for the recent immigrant population ,    France,,45,,25,,20,,0.8,,0.9,,0.6,
Selected places of birth for the recent immigrant population ,    Germany,,25,,15,,0,,0.4,,0.5,,0,
Selected places of birth for the recent immigrant population ,    Ireland,96,10,,10,,0,,0.2,,0.4,,0,
Selected places of birth for the recent immigrant population ,    Italy,,30,,25,,10,,0.5,,0.9,,0.3,
Selected places of birth for the recent immigrant population ,    Russian Federation,,85,,35,,50,,1.4,,1.3,,1.6,
Selected places of birth for the recent immigrant population ,    Ukraine,,55,,20,,35,,0.9,,0.7,,1.1,
Selected places of birth for the recent immigrant population ,    United Kingdom,87,235,,125,,105,,3.9,,4.5,,3.3,
Selected places of birth for the recent immigrant population ,    Other places of birth in Europe,,335,,165,,175,,5.6,,6,,5.5,
Selected places of birth for the recent immigrant population ,  Africa,,710,,325,,380,,11.9,,11.8,,11.9,
Selected places of birth for the recent immigrant population ,    Algeria,,0,,0,,0,,0,,0,,0,
Selected places of birth for the recent immigrant population ,    Burundi,,0,,0,,0,,0,,0,,0,
Selected places of birth for the recent immigrant population ,    Cameroon,,0,,0,,0,,0,,0,,0,
Selected places of birth for the recent immigrant population ,"    Congo, Democratic Republic of the",,0,,0,,0,,0,,0,,0,
Selected places of birth for the recent immigrant population ,    Côte d'Ivoire,,0,,0,,0,,0,,0,,0,
Selected places of birth for the recent immigrant population ,    Egypt,,320,,155,,165,,5.4,,5.6,,5.2,
Selected places of birth for the recent immigrant population ,    Eritrea,,0,,0,,0,,0,,0,,0,
Selected places of birth for the recent immigrant population ,    Ethiopia,,15,,10,,0,,0.3,,0.4,,0,
Selected places of birth for the recent immigrant population ,    Morocco,,10,,0,,0,,0.2,,0,,0,
Selected places of birth for the recent immigrant population ,    Nigeria,,145,,60,,90,,2.4,,2.2,,2.8,
Selected places of birth for the recent immigrant population ,    Somalia,,0,,0,,0,,0,,0,,0,
Selected places of birth for the recent immigrant population ,"    South Africa, Republic of",,70,,35,,35,,1.2,,1.3,,1.1,
Selected places of birth for the recent immigrant population ,    Sudan,97,0,,0,,0,,0,,0,,0,
Selected places of birth for the recent immigrant population ,    Tunisia,,0,,0,,0,,0,,0,,0,
Selected places of birth for the recent immigrant population ,    Other places of birth in Africa,,120,,55,,65,,2,,2,,2,
Selected places of birth for the recent immigrant population ,  Asia,,3630,,1650,,1980,,60.9,,59.7,,62,
Selected places of birth for the recent immigrant population ,    Afghanistan,,85,,30,,55,,1.4,,1.1,,1.7,
Selected places of birth for the recent immigrant population ,    Bangladesh,,25,,10,,10,,0.4,,0.4,,0.3,
Selected places of birth for the recent immigrant population ,    China,90,320,,130,,190,,5.4,,4.7,,5.9,
Selected places of birth for the recent immigrant population ,    Hong Kong,91,0,,0,,0,,0,,0,,0,
Selected places of birth for the recent immigrant population ,    India,,1465,,710,,760,,24.6,,25.7,,23.8,
Selected places of birth for the recent immigrant population ,    Iran,88,95,,40,,50,,1.6,,1.4,,1.6,
Selected places of birth for the recent immigrant population ,    Iraq,,140,,55,,80,,2.3,,2,,2.5,
Selected places of birth for the recent immigrant population ,    Israel,,15,,0,,10,,0.3,,0,,0.3,
Selected places of birth for the recent immigrant population ,    Japan,,0,,0,,0,,0,,0,,0,
Selected places of birth for the recent immigrant population ,    Jordan,,40,,15,,30,,0.7,,0.5,,0.9,
Selected places of birth for the recent immigrant population ,"    Korea, South",92,140,,70,,75,,2.3,,2.5,,2.3,
Selected places of birth for the recent immigrant population ,    Lebanon,,55,,25,,30,,0.9,,0.9,,0.9,
Selected places of birth for the recent immigrant population ,    Nepal,,0,,0,,0,,0,,0,,0,
Selected places of birth for the recent immigrant population ,    Pakistan,,170,,85,,80,,2.8,,3.1,,2.5,
Selected places of birth for the recent immigrant population ,    Philippines,,405,,145,,265,,6.8,,5.2,,8.3,
Selected places of birth for the recent immigrant population ,    Saudi Arabia,,40,,20,,25,,0.7,,0.7,,0.8,
Selected places of birth for the recent immigrant population ,    Sri Lanka,,45,,15,,25,,0.8,,0.5,,0.8,
Selected places of birth for the recent immigrant population ,    Syria,89,225,,105,,125,,3.8,,3.8,,3.9,
Selected places of birth for the recent immigrant population ,    Turkey,,90,,55,,40,,1.5,,2,,1.3,
Selected places of birth for the recent immigrant population ,    United Arab Emirates,,90,,45,,45,,1.5,,1.6,,1.4,
Selected places of birth for the recent immigrant population ,    Viet Nam,,30,,20,,15,,0.5,,0.7,,0.5,
Selected places of birth for the recent immigrant population ,    Other places of birth in Asia,,145,,65,,80,,2.4,,2.4,,2.5,
Selected places of birth for the recent immigrant population ,  Oceania and other,93,25,,15,,10,,0.4,,0.5,,0.3,
Selected places of birth for the recent immigrant population ,    Australia,,15,,15,,0,,0.3,,0.5,,0,
Selected places of birth for the recent immigrant population ,    Other places of birth,98,0,,0,,0,,0,,0,,0,
Generation status,Total - Generation status for the population in private households - 25% sample data,99,183955,,88505,,95450,,100,,100,,100,
Generation status,  First generation,100,50755,,23630,,27130,,27.6,,26.7,,28.4,
Generation status,  Second generation,101,46845,,22785,,24060,,25.5,,25.7,,25.2,
Generation status,  Third generation or more,102,86355,,42095,,44260,,46.9,,47.6,,46.4,
Admission category and applicant type,Total - Admission category and applicant type for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,103,33225,,15615,,17610,,100,,100,,100,
Admission category and applicant type,  Economic immigrants,104,19610,,9735,,9875,,59,,62.3,,56.1,
Admission category and applicant type,    Principal applicants,105,7565,,4780,,2785,,22.8,,30.6,,15.8,
Admission category and applicant type,    Secondary applicants,106,12040,,4950,,7090,,36.2,,31.7,,40.3,
Admission category and applicant type,  Immigrants sponsored by family,107,8725,,3465,,5260,,26.3,,22.2,,29.9,
Admission category and applicant type,  Refugees,108,4650,,2295,,2350,,14,,14.7,,13.3,
Admission category and applicant type,  Other immigrants,109,240,,125,,115,,0.7,,0.8,,0.7,
Pre-admission experience,Total - Pre-admission experience for the immigrant population in private households who were admitted between 1980 and 2021 - 25% sample data,110,33225,,15615,,17610,,100,,100,,100,
Pre-admission experience,  Asylum claim before admission,111,1950,,975,,980,,5.9,,6.2,,5.6,
Pre-admission experience,  Work permits only before admission,112,3320,,1510,,1810,,10,,9.7,,10.3,
Pre-admission experience,  Study permits only before admission,113,1015,,525,,495,,3.1,,3.4,,2.8,
Pre-admission experience,  Work and study permits before admission,114,1655,,770,,890,,5,,4.9,,5.1,
Pre-admission experience,  Other permits before admission,115,165,,75,,90,,0.5,,0.5,,0.5,
Pre-admission experience,  No pre-admission experience,116,25105,,11760,,13340,,75.6,,75.3,,75.8,
Visible minority,Total - Visible minority for the population in private households - 25% sample data,117,183955,,88505,,95450,,100,,100,,100,
Visible minority,  Total visible minority population,118,38390,,18285,,20110,,20.9,,20.7,,21.1,
Visible minority,    South Asian,,11955,,5995,,5960,,6.5,,6.8,,6.2,
Visible minority,    Chinese,,4380,,1975,,2405,,2.4,,2.2,,2.5,
Visible minority,    Black,,4670,,2200,,2465,,2.5,,2.5,,2.6,
Visible minority,    Filipino,,3010,,1280,,1725,,1.6,,1.4,,1.8,
Visible minority,    Arab,,4100,,2075,,2025,,2.2,,2.3,,2.1,
Visible minority,    Latin American,,3205,,1495,,1710,,1.7,,1.7,,1.8,
Visible minority,    Southeast Asian,,1065,,455,,615,,0.6,,0.5,,0.6,
Visible minority,    West Asian,,1410,,670,,740,,0.8,,0.8,,0.8,
Visible minority,    Korean,,1385,,630,,765,,0.8,,0.7,,0.8,
Visible minority,    Japanese,,530,,250,,285,,0.3,,0.3,,0.3,
Visible minority,"    Visible minority, n.i.e.",119,850,,415,,435,,0.5,,0.5,,0.5,
Visible minority,    Multiple visible minorities,,1830,,845,,985,,1,,1,,1,
Visible minority,  Not a visible minority,120,145565,,70225,,75340,,79.1,,79.3,,78.9,
Ethnic or cultural origin,Total - Ethnic or cultural origin for the population in private households - 25% sample data,121,183955,,88510,,95450,,100,,100,,100,
Ethnic or cultural origin,  Canadian,,22795,,11210,,11590,,12.4,,12.7,,12.1,
Ethnic or cultural origin,  English,,43815,,21340,,22475,,23.8,,24.1,,23.5,
Ethnic or cultural origin,  Irish,,33165,,15620,,17545,,18,,17.6,,18.4,
Ethnic or cultural origin,  Scottish,,34785,,16570,,18205,,18.9,,18.7,,19.1,
Ethnic or cultural origin,"  French, n.o.s.",122,11970,,5615,,6355,,6.5,,6.3,,6.7,
Ethnic or cultural origin,  German,,16380,,7725,,8650,,8.9,,8.7,,9.1,
Ethnic or cultural origin,  Chinese,,4795,,2140,,2650,,2.6,,2.4,,2.8,
Ethnic or cultural origin,  Italian,,15545,,7740,,7805,,8.5,,8.7,,8.2,
Ethnic or cultural origin,  Indian (India),,7110,,3485,,3620,,3.9,,3.9,,3.8,
Ethnic or cultural origin,  Ukrainian,,7515,,3595,,3920,,4.1,,4.1,,4.1,
Ethnic or cultural origin,  Dutch,,7670,,3765,,3905,,4.2,,4.3,,4.1,
Ethnic or cultural origin,  Polish,,10145,,4750,,5395,,5.5,,5.4,,5.7,
Ethnic or cultural origin,  Québécois,,250,,150,,105,,0.1,,0.2,,0.1,
Ethnic or cultural origin,"  British Isles, n.o.s.",123,11105,,5235,,5870,,6,,5.9,,6.1,
Ethnic or cultural origin,  Filipino,,3105,,1305,,1800,,1.7,,1.5,,1.9,
Ethnic or cultural origin,  French Canadian,,2735,,1320,,1410,,1.5,,1.5,,1.5,
Ethnic or cultural origin,"  Caucasian (White), n.o.s.",124,2410,,1245,,1165,,1.3,,1.4,,1.2,
Ethnic or cultural origin,"  First Nations (North American Indian), n.o.s.",125,1165,,585,,575,,0.6,,0.7,,0.6,
Ethnic or cultural origin,  Métis,,920,,405,,515,,0.5,,0.5,,0.5,
Ethnic or cultural origin,"  European, n.o.s.",126,2455,,1210,,1245,,1.3,,1.4,,1.3,
Ethnic or cultural origin,  Russian,,2400,,1140,,1255,,1.3,,1.3,,1.3,
Ethnic or cultural origin,  Norwegian,,1055,,460,,590,,0.6,,0.5,,0.6,
Ethnic or cultural origin,  Welsh,,3965,,1745,,2220,,2.2,,2,,2.3,
Ethnic or cultural origin,  Portuguese,,4245,,2055,,2190,,2.3,,2.3,,2.3,
Ethnic or cultural origin,  American,,2490,,1150,,1340,,1.4,,1.3,,1.4,
Ethnic or cultural origin,  Spanish,,2350,,1050,,1300,,1.3,,1.2,,1.4,
Ethnic or cultural origin,  Swedish,,1030,,450,,580,,0.6,,0.5,,0.6,
Ethnic or cultural origin,  Hungarian,,3010,,1520,,1485,,1.6,,1.7,,1.6,
Ethnic or cultural origin,  Acadian,,510,,220,,290,,0.3,,0.2,,0.3,
Ethnic or cultural origin,  Pakistani,,2010,,1020,,985,,1.1,,1.2,,1,
Ethnic or cultural origin,"  African, n.o.s.",127,1110,,520,,590,,0.6,,0.6,,0.6,
Ethnic or cultural origin,  Jewish,,1005,,475,,535,,0.5,,0.5,,0.6,
Ethnic or cultural origin,  Punjabi,,1110,,590,,515,,0.6,,0.7,,0.5,
Ethnic or cultural origin,  Vietnamese,,790,,350,,435,,0.4,,0.4,,0.5,
Ethnic or cultural origin,"  Arab, n.o.s.",128,1570,,835,,735,,0.9,,0.9,,0.8,
Ethnic or cultural origin,  Greek,,1725,,810,,910,,0.9,,0.9,,1,
Ethnic or cultural origin,  Jamaican,,1625,,790,,840,,0.9,,0.9,,0.9,
Ethnic or cultural origin,"  Asian, n.o.s.",129,790,,430,,355,,0.4,,0.5,,0.4,
Ethnic or cultural origin,"  Cree, n.o.s.",130,135,,60,,70,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Korean,,1350,,615,,735,,0.7,,0.7,,0.8,
Ethnic or cultural origin,  Romanian,,1325,,580,,740,,0.7,,0.7,,0.8,
Ethnic or cultural origin,  Lebanese,,915,,470,,445,,0.5,,0.5,,0.5,
Ethnic or cultural origin,  Iranian,,765,,350,,415,,0.4,,0.4,,0.4,
Ethnic or cultural origin,"  Christian, n.i.e.",131,675,,360,,315,,0.4,,0.4,,0.3,
Ethnic or cultural origin,  Danish,,1070,,570,,495,,0.6,,0.6,,0.5,
Ethnic or cultural origin,"  North American Indigenous, n.o.s.",132,310,,130,,180,,0.2,,0.1,,0.2,
Ethnic or cultural origin,  Sikh,,540,,260,,285,,0.3,,0.3,,0.3,
Ethnic or cultural origin,  Austrian,,1450,,680,,765,,0.8,,0.8,,0.8,
Ethnic or cultural origin,  Belgian,,800,,405,,395,,0.4,,0.5,,0.4,
Ethnic or cultural origin,  Haitian,,30,,20,,10,,0,,0,,0,
Ethnic or cultural origin,  Hindu,,1065,,575,,495,,0.6,,0.6,,0.5,
Ethnic or cultural origin,  Mexican,,725,,375,,345,,0.4,,0.4,,0.4,
Ethnic or cultural origin,  Mennonite,,195,,80,,115,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Swiss,,740,,350,,390,,0.4,,0.4,,0.4,
Ethnic or cultural origin,  Finnish,,780,,400,,375,,0.4,,0.5,,0.4,
Ethnic or cultural origin,  Sri Lankan,,340,,160,,185,,0.2,,0.2,,0.2,
Ethnic or cultural origin,  Croatian,,2720,,1365,,1355,,1.5,,1.5,,1.4,
Ethnic or cultural origin,  Japanese,,745,,345,,400,,0.4,,0.4,,0.4,
Ethnic or cultural origin,"  South Asian, n.o.s.",133,590,,315,,275,,0.3,,0.4,,0.3,
Ethnic or cultural origin,"  Mi'kmaq, n.o.s.",134,295,,130,,165,,0.2,,0.1,,0.2,
Ethnic or cultural origin,"  Northern European, n.o.s.",135,510,,205,,305,,0.3,,0.2,,0.3,
Ethnic or cultural origin,  Muslim,,530,,285,,250,,0.3,,0.3,,0.3,
Ethnic or cultural origin,  Egyptian,,1520,,745,,775,,0.8,,0.8,,0.8,
Ethnic or cultural origin,"  Latin, Central or South American, n.o.s.",136,665,,320,,345,,0.4,,0.4,,0.4,
Ethnic or cultural origin,  Tamil,,235,,110,,125,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Icelandic,,280,,135,,150,,0.2,,0.2,,0.2,
Ethnic or cultural origin,  Colombian,,965,,455,,505,,0.5,,0.5,,0.5,
Ethnic or cultural origin,  Moroccan,,90,,45,,40,,0,,0.1,,0,
Ethnic or cultural origin,  Czech,,935,,410,,520,,0.5,,0.5,,0.5,
Ethnic or cultural origin,  Syrian,,560,,265,,295,,0.3,,0.3,,0.3,
Ethnic or cultural origin,  Guyanese,,680,,315,,370,,0.4,,0.4,,0.4,
Ethnic or cultural origin,  Afghan,,480,,225,,260,,0.3,,0.3,,0.3,
Ethnic or cultural origin,"  Black, n.o.s.",137,325,,155,,170,,0.2,,0.2,,0.2,
Ethnic or cultural origin,  Serbian,,1505,,725,,775,,0.8,,0.8,,0.8,
Ethnic or cultural origin,  Ojibway,,155,,80,,75,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Newfoundlander,,235,,100,,135,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Hong Konger,,105,,55,,50,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Ontarian,,695,,345,,350,,0.4,,0.4,,0.4,
Ethnic or cultural origin,  Persian,,425,,200,,225,,0.2,,0.2,,0.2,
Ethnic or cultural origin,  Trinidadian/Tobagonian,,820,,395,,425,,0.4,,0.4,,0.4,
Ethnic or cultural origin,  Turkish,,695,,345,,355,,0.4,,0.4,,0.4,
Ethnic or cultural origin,"  Inuit, n.o.s.",138,40,,10,,30,,0,,0,,0,
Ethnic or cultural origin,  Bangladeshi,,175,,85,,90,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Algerian,,70,,35,,35,,0,,0,,0,
Ethnic or cultural origin,  Brazilian,,485,,235,,250,,0.3,,0.3,,0.3,
Ethnic or cultural origin,  Nigerian,,310,,130,,180,,0.2,,0.1,,0.2,
Ethnic or cultural origin,  Armenian,,375,,190,,185,,0.2,,0.2,,0.2,
Ethnic or cultural origin,  Slovak,,770,,370,,395,,0.4,,0.4,,0.4,
Ethnic or cultural origin,"  Eastern European, n.o.s.",139,465,,225,,240,,0.3,,0.3,,0.3,
Ethnic or cultural origin,  Somali,,55,,20,,35,,0,,0,,0,
Ethnic or cultural origin,  Taiwanese,,135,,50,,80,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Iraqi,,565,,270,,300,,0.3,,0.3,,0.3,
Ethnic or cultural origin,  Salvadorean,,175,,75,,95,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  African Caribbean,,320,,185,,135,,0.2,,0.2,,0.1,
Ethnic or cultural origin,"  East or Southeast Asian, n.o.s.",140,115,,40,,70,,0.1,,0,,0.1,
Ethnic or cultural origin,"  West or Central Asian or Middle Eastern, n.o.s.",141,420,,235,,185,,0.2,,0.3,,0.2,
Ethnic or cultural origin,"  Caribbean, n.o.s.",142,360,,155,,205,,0.2,,0.2,,0.2,
Ethnic or cultural origin,  Algonquin,,40,,15,,20,,0,,0,,0,
Ethnic or cultural origin,"  West Indian, n.o.s.",143,305,,180,,125,,0.2,,0.2,,0.1,
Ethnic or cultural origin,  Lithuanian,,580,,265,,320,,0.3,,0.3,,0.3,
Ethnic or cultural origin,  South African,,520,,260,,260,,0.3,,0.3,,0.3,
Ethnic or cultural origin,  Australian,,355,,165,,195,,0.2,,0.2,,0.2,
Ethnic or cultural origin,  Palestinian,,455,,230,,220,,0.2,,0.3,,0.2,
Ethnic or cultural origin,  Chilean,,185,,80,,105,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Congolese,,50,,20,,30,,0,,0,,0,
Ethnic or cultural origin,  Nova Scotian,,200,,80,,120,,0.1,,0.1,,0.1,
Ethnic or cultural origin,  Ethiopian,,40,,15,,25,,0,,0,,0,
Ethnic or cultural origin,"  Hispanic, n.o.s.",144,300,,135,,165,,0.2,,0.2,,0.2,
Ethnic or cultural origin,  Peruvian,,345,,170,,180,,0.2,,0.2,,0.2,
